¦~¥÷,½s¸¹,¤¤¤å¦WºÙ,­^¤å¦WºÙ,»ä­·¥Í©R´Á¶¡,¤¤¤ß³Ì§C®ðÀ£(hPa),¤¤¤ß³Ì¤j­·³t(m/s),³Ì¤j7¯Å­·¼É­·¥b®|(km),³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³ø¦¸¼Æ
1982,198211,¨©µ·,BESS,1982/7/22 00:00,---,72,---,---,---
,,,,1982/8/2 06:00,,,,,
1982,198210,¦w­},ANDY,1982/7/21 12:00,---,61,---,---,16
,,,,1982/7/30 00:00,,,,,
1982,198209,·Å¿Õ®R,WINONA,1982/7/12 12:00,---,28,---,---,---
,,,,1982/7/17 12:00,,,,,
1982,198208,½Ã¶ø,VAL,1982/7/2 00:00,---,28,---,---,---
,,,,1982/7/4 00:00,,,,,
1982,198207,¸¦µ·,TESS,1982/6/28 00:00,---,18,---,---,4
,,,,1982/7/2 06:00,,,,,
1982,198206,´µ³Í´¶,SKIP,1982/6/29 06:00,---,25,---,---,---
,,,,1982/7/1 12:00,,,,,
1982,198205,¾|ºÑ,RUBY,1982/6/18 18:00,---,38,---,---,---
,,,,1982/6/26 12:00,,,,,
1982,198204,¬£¯S,PAT,1982/5/16 18:00,---,54,---,---,---
,,,,1982/5/22 18:00,,,,,
1982,198203,¼ÚÂL²ï,ODESSA,1982/3/28 06:00,---,38,---,---,---
,,,,1982/4/4 06:00,,,,,
1982,198202,¥§º¸´Ë,NELSON,1982/3/18 06:00,---,54,---,---,---
,,,,1982/4/1 06:00,,,,,
1982,198201,º¿¬ü,MAMIE,1982/3/14 12:00,---,30,---,---,---
,,,,1982/3/25 00:00,,,,,
1981,198128,§õ¤¨,LEE,1981/12/22 18:00,---,48,---,---,---
,,,,1981/12/28 12:00,,,,,
1981,198127,§J¸¦,KIT,1981/12/9 06:00,---,59,---,---,---
,,,,1981/12/20 18:00,,,,,
1981,198126,³Ç¤Ò,JEFF,1981/11/21 00:00,---,18,---,---,---
,,,,1981/11/26 06:00,,,,,
1981,198125,¥ìº¿,IRMA,1981/11/17 18:00,---,69,---,---,7
,,,,1981/11/27 00:00,,,,,
1981,198124,®ü·æ,HAZEN,1981/11/13 06:00,---,51,---,---,---
,,,,1981/11/23 06:00,,,,,
1981,198123,»\¨Ì,GAY,1981/10/14 00:00,---,48,---,---,4
,,,,1981/10/23 06:00,,,,,
1981,198122,¶O»«,FABIAN,1981/10/11 06:00,---,23,---,---,---
,,,,1981/10/14 12:00,,,,,
1981,198121,¦ãº¸¦è,ELSIE,1981/9/24 00:00,---,77,---,---,---
,,,,1981/10/2 06:00,,,,,
1981,198120,§ùº¸,DOYLE,1981/9/19 00:00,---,41,---,---,---
,,,,1981/9/23 18:00,,,,,
1981,198119,¸¯µÜ©Ô,CLARA,1981/9/14 12:00,---,61,---,---,12
,,,,1981/9/22 12:00,,,,,
1981,198118,¤ñº¸,BILL,1981/9/3 06:00,---,43,---,---,---
,,,,1981/9/7 06:00,,,,,
1981,198117,¦ã©gµ·,AGNES,1981/8/25 12:00,---,48,---,---,9
,,,,1981/9/1 18:00,,,,,
1981,198116,µØ­Û,WARREN,1981/8/17 00:00,---,23,---,---,---
,,,,1981/8/20 12:00,,,,,
1981,198115,­S©g²ï,VANESSA,1981/8/16 06:00,---,28,---,---,---
,,,,1981/8/19 06:00,,,,,
1981,198114,ÁÉ±o,THAD,1981/8/16 12:00,---,43,---,---,---
,,,,1981/8/23 18:00,,,,,
1981,198113,Ä¬¬À,SUSAN,1981/8/6 18:00,---,30,---,---,---
,,,,1981/8/13 00:00,,,,,
1981,198112,Ã¹¨Ì,ROY,1981/8/4 00:00,---,25,---,---,---
,,,,1981/8/9 00:00,,,,,
1981,198111,¶O²úµ·,PHYLLIS,1981/8/3 00:00,---,23,---,---,---
,,,,1981/8/4 18:00,,,,,
1981,198110,¶ø§J¹y,OGDEN,1981/7/27 00:00,---,33,---,---,---
,,,,1981/8/1 00:00,,,,,
1981,198109,©g®R,NINA,1981/7/22 00:00,---,18,---,---,---
,,,,1981/7/23 00:00,,,,,
1981,198108,²ö·ç,MAURY,1981/7/17 00:00,---,28,---,---,8
,,,,1981/7/20 00:00,,,,,
1981,198107,µY®¦,LYNN,1981/7/2 00:00,---,28,---,---,---
,,,,1981/7/7 12:00,,,,,
1981,198106,³Í¥ß,KELLY,1981/6/28 18:00,---,38,---,---,---
,,,,1981/7/5 00:00,,,,,
1981,198105,¸Ê®¦,JUNE,1981/6/16 12:00,---,38,---,---,12
,,,,1981/6/22 12:00,,,,,
1981,198104,¦ã§J,IKE,1981/6/7 18:00,---,33,---,---,8
,,,,1981/6/14 00:00,,,,,
1981,198103,°qÄR,HOLLY,1981/4/29 00:00,---,23,---,---,---
,,,,1981/5/10 00:00,,,,,
1981,198102,³Ç¾|±o,GERALD,1981/4/14 18:00,---,30,---,---,---
,,,,1981/4/20 00:00,,,,,
1981,198101,ªÜ·ç¹F,FREDA,1981/3/11 12:00,---,51,---,---,---
,,,,1981/3/17 18:00,,,,,
1980,198024,¦ã¼w,ED,1980/12/15 00:00,---,25,---,---,---
,,,,1980/12/21 00:00,,,,,
1980,198023,ÂL¯Ç,DINAH,1980/11/18 06:00,---,51,---,---,---
,,,,1980/11/25 06:00,,,,,
1980,198022,³Í·ç,CARY,1980/10/28 18:00,---,18,---,---,---
,,,,1980/11/2 00:00,,,,,
1980,198021,¨©¸¦,BETTY,1980/10/28 12:00,---,64,---,---,5
,,,,1980/11/7 18:00,,,,,
1980,198020,¨È°Ç¤h,ALEX,1980/10/9 18:00,---,18,---,---,---
,,,,1980/10/14 00:00,,,,,
1980,198019,ÃQ®¦,WYNNE,1980/10/2 12:00,---,77,---,---,11
,,,,1980/10/15 00:00,,,,,
1980,198018,¶O«n,VERNON,1980/9/27 00:00,---,54,---,---,---
,,,,1980/10/3 18:00,,,,,
1980,198017,ÁÉ¬¥º¿,THELMA,1980/9/26 00:00,---,28,---,---,---
,,,,1980/9/30 12:00,,,,,
1980,198016,µ·ºÑ·ç,SPERRY,1980/9/12 18:00,---,33,---,---,---
,,,,1980/9/22 00:00,,,,,
1980,198015,¾|µ·,RUTH,1980/9/13 00:00,---,33,---,---,---
,,,,1980/9/16 06:00,,,,,
1980,198014,¬Ä¦è,PERCY,1980/9/13 12:00,---,64,---,---,15
,,,,1980/9/19 12:00,,,,,
1980,198013,¼Ú³Í¯S,ORCHID,1980/9/6 00:00,---,43,---,---,---
,,,,1980/9/11 18:00,,,,,
1980,198012,¿Õ·ç´µ,NORRIS,1980/8/23 00:00,---,46,---,---,9
,,,,1980/8/29 00:00,,,,,
1980,198011,º¿ªÛ,MARGE,1980/8/7 12:00,---,56,---,---,---
,,,,1980/8/15 18:00,,,,,
1980,198010,°Ç§J´µ,LEX,1980/7/26 06:00,---,41,---,---,---
,,,,1980/8/7 06:00,,,,,
1980,198009,¶}±ö,KIM,1980/7/19 06:00,---,66,---,---,10
,,,,1980/7/27 18:00,,,,,
1980,198008,³ì¨Ì,JOE,1980/7/16 06:00,---,54,---,---,---
,,,,1980/7/23 00:00,,,,,
1980,198007,¦ã¹F,IDA,1980/7/6 06:00,---,30,---,---,13
,,,,1980/7/11 18:00,,,,,
1980,198006,¶P§B¯S,HERBERT,1980/6/21 18:00,---,25,---,---,---
,,,,1980/6/28 18:00,,,,,
1980,198005,³ìµX¨È,GEORGIA,1980/5/19 12:00,---,28,---,---,7
,,,,1980/5/24 12:00,,,,,
1980,198004,¦ò·ç¯S,FORREST,1980/5/19 00:00,---,28,---,---,---
,,,,1980/5/26 06:00,,,,,
1980,198003,¦ã­Û,ELLEN,1980/5/12 00:00,---,56,---,---,---
,,,,1980/5/21 18:00,,,,,
1980,198002,­ð©i,DOM,1980/5/8 00:00,---,46,---,---,---
,,,,1980/5/20 00:00,,,,,
1980,198001,¥dªù,CARMEN,1980/4/4 00:00,---,30,---,---,---
,,,,1980/4/9 00:00,,,,,
1979,197928,¯Z®¦,BEN,---,---,0,---,---,---
1979,197927,¦ã¨©,ABBY,---,---,0,---,---,---
1979,197925,­³®¦,WAYNE,---,---,0,---,---,---
1979,197924,Á¨©Ô,VERA,---,---,0,---,---,---
1979,197923,¯Z®¦,BEN,1979/12/20 00:00,---,30,---,---,---
,,,,1979/12/23 12:00,,,,,
1979,197922,¦ã¨©,ABBY,1979/11/30 06:00,---,56,---,---,---
,,,,1979/12/15 00:00,,,,,
1979,197921,­³®¦,WAYNE,1979/11/7 18:00,---,25,---,---,---
,,,,1979/11/13 18:00,,,,,
1979,197920,Á¨©Ô,VERA,1979/11/2 00:00,---,72,---,---,---
,,,,1979/11/7 12:00,,,,,
1979,197919,¨f´¶,TIP,1979/10/4 00:00,---,84,---,---,13
,,,,1979/10/19 18:00,,,,,
1979,197918,²ï©Ô,SARAH,1979/10/3 18:00,---,56,---,---,---
,,,,1979/10/15 00:00,,,,,
1979,197917,Ã¹ªN,ROGER,1979/10/2 00:00,---,23,---,---,---
,,,,1979/10/7 06:00,,,,,
1979,197916,ªi±K©Ô,PAMELA,1979/9/24 12:00,---,23,---,---,---
,,,,1979/9/26 18:00,,,,,
1979,197915,¶ø¤å,OWEN,1979/9/22 00:00,---,56,---,---,7
,,,,1979/10/1 00:00,,,,,
1979,197914,«n¬I,NANCY,1979/9/17 12:00,---,23,---,---,---
,,,,1979/9/22 12:00,,,,,
1979,197913,³Á§J,MAC,1979/9/15 12:00,---,36,---,---,---
,,,,1979/9/24 00:00,,,,,
1979,197912,Ã¹©Ô,LOLA,1979/9/2 00:00,---,46,---,---,---
,,,,1979/9/9 00:00,,,,,
1979,197911,ªÖ®¦,KEN,1979/8/31 00:00,---,30,---,---,---
,,,,1979/9/4 12:00,,,,,
1979,197910,¯ü­},JUDY,1979/8/16 12:00,---,69,---,---,10
,,,,1979/8/26 12:00,,,,,
1979,197909,¼Ú±Ó,IRVING,1979/8/7 12:00,---,46,---,---,15
,,,,1979/8/18 06:00,,,,,
1979,197908,¶P¿\,HOPE,1979/7/24 06:00,---,66,---,---,9
,,,,1979/8/6 18:00,,,,,
1979,197907,¤àµn,GORDON,1979/7/25 18:00,---,30,---,---,9
,,,,1979/7/29 12:00,,,,,
1979,197906,¶O¨Ì,FAYE,1979/6/30 06:00,---,20,---,---,---
,,,,1979/7/7 00:00,,,,,
1979,197905,¦ã°Ç¤h,ELLIS,1979/6/29 00:00,---,43,---,---,8
,,,,1979/7/6 06:00,,,,,
1979,197904,ÂL¯S,DOT,1979/5/7 18:00,---,20,---,---,---
,,,,1979/5/17 00:00,,,,,
1979,197903,¦è¥K,CECIL,1979/4/9 18:00,---,41,---,---,---
,,,,1979/4/21 00:00,,,,,
1979,197902,¨©µ·,BESS,1979/3/19 00:00,---,46,---,---,---
,,,,1979/3/25 00:00,,,,,
1979,197901,¦ãÄRµ·,ALICE,1979/1/1 00:00,---,56,---,---,---
,,,,1979/1/14 06:00,,,,,
1978,197832,·Å©g,WINNIE,---,---,0,---,---,---
1978,197831,½Ã¼Ú©Ô,VIOLA,---,---,0,---,---,---
1978,197829,¸¦µ·,TESS,---,---,0,---,---,---
1978,197828,·Å©g,WINNIE,1978/11/25 12:00,---,28,---,---,---
,,,,1978/11/30 00:00,,,,,
1978,197827,½Ã¼Ú©Ô,VIOLA,1978/11/16 12:00,---,64,---,---,---
,,,,1978/11/24 00:00,,,,,
1978,197826,¸¦µ·,TESS,1978/11/1 00:00,---,30,---,---,---
,,,,1978/11/6 12:00,,,,,
1978,197825,²ú®õ,RITA,1978/10/16 00:00,---,77,---,---,---
,,,,1978/10/29 12:00,,,,,
1978,197824,¶O²úµ·,PHYLLIS,1978/10/15 00:00,---,48,---,---,---
,,,,1978/10/22 00:00,,,,,
1978,197823,°þ©Ô,ORA,1978/10/8 00:00,---,43,---,---,12
,,,,1978/10/15 00:00,,,,,
1978,197822,©g®R,NINA,1978/10/6 00:00,---,30,---,---,---
,,,,1978/10/16 12:00,,,,,
1978,197821,º¿¬ü,MAMIE,1978/9/29 00:00,---,36,---,---,---
,,,,1978/10/4 12:00,,,,,
1978,197820,Ã¹©Ô,LOLA,1978/9/23 00:00,---,38,---,---,---
,,,,1978/10/2 12:00,,,,,
1978,197819,§J¸¦,KIT,1978/9/20 06:00,---,25,---,---,---
,,,,1978/9/26 12:00,,,,,
1978,197818,¸Ê­},JUDY,1978/9/9 12:00,---,46,---,---,---
,,,,1978/9/17 06:00,,,,,
1978,197817,¥ìº¿,IRMA,1978/9/9 12:00,---,33,---,---,---
,,,,1978/9/15 12:00,,,,,
1978,197816,®ü´µ¯S,HESTER,1978/8/28 06:00,---,25,---,---,---
,,,,1978/9/1 00:00,,,,,
1978,197815,¸¯¼ÖÂ§,GLORIA,1978/8/28 12:00,---,20,---,---,---
,,,,1978/8/31 12:00,,,,,
1978,197814,¶O¨Ì,FAYE,1978/8/25 00:00,---,54,---,---,---
,,,,1978/9/7 12:00,,,,,
1978,197813,¦ãµY,ELAINE,1978/8/21 00:00,---,33,---,---,---
,,,,1978/8/28 00:00,,,,,
1978,197812,ÂL©Ô,DELLA,1978/8/10 00:00,---,23,---,---,5
,,,,1978/8/13 12:00,,,,,
1978,197811,¥dªù,CARMEN,1978/8/10 12:00,---,41,---,---,6
,,,,1978/8/20 00:00,,,,,
1978,197810,¨¹©g,BONNIE,1978/8/8 12:00,---,20,---,---,---
,,,,1978/8/12 00:00,,,,,
1978,197809,¦ã©gµ·,AGNES,1978/7/24 00:00,---,25,---,---,---
,,,,1978/7/30 00:00,,,,,
1978,197808,­S­},WENDY,1978/7/22 00:00,---,41,---,---,13
,,,,1978/8/2 12:00,,,,,
1978,197807,¦òµ^¥§,VIRGINIA,1978/7/22 00:00,---,36,---,---,---
,,,,1978/8/2 12:00,,,,,
1978,197806,±Zµ·,TRIX,1978/7/11 00:00,---,36,---,---,---
,,,,1978/7/23 00:00,,,,,
1978,197805,³·²ú,SHIRLEY,1978/6/27 00:00,---,18,---,---,---
,,,,1978/6/30 12:00,,,,,
1978,197804,Ã¹µ·,ROSE,1978/6/21 00:00,---,20,---,---,7
,,,,1978/6/24 12:00,,,,,
1978,197803,¬Á²ú,POLLY,1978/6/13 18:00,---,25,---,---,---
,,,,1978/6/20 12:00,,,,,
1978,197802,¼Ú²úªÜ,OLIVE,1978/4/16 12:00,---,43,---,---,7
,,,,1978/4/26 12:00,,,,,
1978,197801,®R©w,NADINE,1978/1/6 18:00,---,30,---,---,---
,,,,1978/1/13 00:00,,,,,
1977,197719,º¿ÄR,MARY,1977/12/20 12:00,---,48,---,---,---
,,,,1978/1/3 12:00,,,,,
1977,197718,ÅSÁ¨,LUCY,1977/11/28 12:00,---,59,---,---,---
,,,,1977/12/7 12:00,,,,,
1977,197717,¶}±ö,KIM,1977/11/6 12:00,---,64,---,---,---
,,,,1977/11/17 00:00,,,,,
1977,197716,µ^®¦,JEAN,1977/10/28 12:00,---,33,---,---,---
,,,,1977/11/3 12:00,,,,,
1977,197715,¦ãß»,IVY,1977/10/21 12:00,---,46,---,---,---
,,,,1977/10/27 00:00,,,,,
1977,197714,«¢²ú,HARRIET,1977/10/16 12:00,---,28,---,---,---
,,,,1977/10/20 12:00,,,,,
1977,197713,¦N¹F,GILDA,1977/10/3 00:00,---,36,---,---,---
,,,,1977/10/10 00:00,,,,,
1977,197712,ªÜ·ç¹F,FREDA,1977/9/23 00:00,---,28,---,---,3
,,,,1977/9/25 00:00,,,,,
1977,197711,Åaº¿,EMMA,1977/9/15 12:00,---,30,---,---,---
,,,,1977/9/20 00:00,,,,,
1977,197710,ÂL¯Ç,DINAH,1977/9/14 12:00,---,38,---,---,17
,,,,1977/9/23 12:00,,,,,
1977,197709,¥d©Ô,CARLA,1977/9/3 00:00,---,18,---,---,---
,,,,1977/9/5 00:00,,,,,
1977,197708,Ä_¨Ø,BABE,1977/9/2 00:00,---,66,---,---,9
,,,,1977/9/10 12:00,,,,,
1977,197707,·R¬ü,AMY,1977/8/20 00:00,---,20,---,---,17
,,,,1977/8/23 18:00,,,,,
1977,197706,¸U¹F,WANDA,1977/7/31 12:00,---,23,---,---,---
,,,,1977/8/4 00:00,,,,,
1977,197705,Á¨©Ô,VERA,1977/7/28 00:00,---,56,---,---,16
,,,,1977/8/1 00:00,,,,,
1977,197704,ÁÉ¬¥º¿,THELMA,1977/7/21 00:00,---,43,---,---,13
,,,,1977/7/26 00:00,,,,,
1977,197703,²ï©Ô,SARAH,1977/7/16 12:00,---,38,---,---,---
,,,,1977/7/21 12:00,,,,,
1977,197702,¾|µ·,RUTH,1977/6/14 12:00,---,30,---,---,8
,,,,1977/6/17 12:00,,,,,
1977,197701,¥Õ¦è,PATSY,1977/3/23 12:00,---,25,---,---,---
,,,,1977/3/30 06:00,,,,,
1976,197625,¼Ú¬Ä,OPAL,1976/12/8 00:00,---,18,---,---,---
,,,,1976/12/10 12:00,,,,,
1976,197624,®R©Ô,NORA,1976/12/1 00:00,---,23,---,---,---
,,,,1976/12/8 00:00,,,,,
1976,197623,º¿ªÛ,MARGE,1976/11/4 00:00,---,30,---,---,8
,,,,1976/11/12 12:00,,,,,
1976,197622,¾|¨Ìµ·,LOUISE,1976/10/27 00:00,---,72,---,---,10
,,,,1976/11/9 12:00,,,,,
1976,197621,Ã£¦w,JOAN,1976/9/18 00:00,---,36,---,---,---
,,,,1976/9/25 00:00,,,,,
1976,197620,¦ã·çµ·,IRIS,1976/9/14 00:00,---,38,---,---,8
,,,,1976/9/28 00:00,,,,,
1976,197619,¶P´¶,HOPE,1976/9/13 00:00,---,36,---,---,---
,,,,1976/9/19 00:00,,,,,
1976,197618,³ìµX¨È,GEORGIA,1976/9/8 00:00,---,20,---,---,---
,,,,1976/9/16 00:00,,,,,
1976,197617,ªÜ¦w,FRAN,1976/9/2 00:00,---,66,---,---,9
,,,,1976/9/15 12:00,,,,,
1976,197616,¦ã­Û,ELLEN,1976/8/20 00:00,---,23,---,---,---
,,,,1976/8/25 12:00,,,,,
1976,197615,À¹¯S,DOT,1976/8/17 00:00,---,25,---,---,6
,,,,1976/8/24 00:00,,,,,
1976,197614,¸¯µÜ©Ô,CLARA,1976/8/3 00:00,---,20,---,---,---
,,,,1976/8/7 12:00,,,,,
1976,197613,²¦²ú,BILLIE,1976/7/31 00:00,---,64,---,---,8
,,,,1976/8/11 00:00,,,,,
1976,197612,¦ã©g¹F,ANITA,1976/7/20 12:00,---,33,---,---,---
,,,,1976/7/26 06:00,,,,,
1976,197611,ÃQ¹F,WILDA,1976/7/17 00:00,---,23,---,---,---
,,,,1976/7/24 06:00,,,,,
1976,197610,½ÃµÜ¯S,VIOLET,1976/7/20 00:00,---,28,---,---,---
,,,,1976/7/27 12:00,,,,,
1976,197609,ÁÉ·çµ·,THERESE,1976/7/8 00:00,---,69,---,---,---
,,,,1976/7/21 00:00,,,,,
1976,197608,²ï²ú,SALLY,1976/6/24 00:00,---,59,---,---,---
,,,,1976/7/5 06:00,,,,,
1976,197607,¾|ºÑ,RUBY,1976/6/20 00:00,---,61,---,---,12
,,,,1976/7/5 12:00,,,,,
1976,197606,ªi±K©Ô,PAMELA,1976/5/14 00:00,---,66,---,---,---
,,,,1976/5/29 12:00,,,,,
1976,197605,¼Ú¥[,OLGA,1976/5/10 00:00,---,51,---,---,---
,,,,1976/5/28 12:00,,,,,
1976,197604,«n¬I,NANCY,1976/4/24 00:00,---,28,---,---,---
,,,,1976/5/3 00:00,,,,,
1976,197603,±ö·ç,MARIE,1976/4/1 00:00,---,59,---,---,---
,,,,1976/4/16 12:00,,,,,
1976,197602,³Ò®R,LORNA,1976/2/25 00:00,---,18,---,---,---
,,,,1976/3/3 00:00,,,,,
1976,197601,³Í¦è,KATHY,1976/1/26 00:00,---,41,---,---,---
,,,,1976/2/2 12:00,,,,,
1975,197523,¸Ê®¦,JUNE,---,---,0,---,---,---
1975,197522,¦ã¹F,IDA,---,---,0,---,---,---
1975,197521,®ü­Û,HELEN,---,---,0,---,---,---
1975,197520,¸Ê®¦,JUNE,1975/11/15 00:00,---,82,---,---,---
,,,,1975/11/24 18:00,,,,,
1975,197519,¦ã¹F,IDA,1975/11/5 00:00,---,43,---,---,---
,,,,1975/11/14 12:00,,,,,
1975,197518,®ü­Û,HELEN,1975/11/1 00:00,---,23,---,---,---
,,,,1975/11/4 12:00,,,,,
1975,197517,¸¯·çµ·,GRACE,1975/10/24 00:00,---,30,---,---,---
,,,,1975/11/4 06:00,,,,,
1975,197516,ªÜ³Ò¦è,FLOSSIE,1975/10/19 00:00,---,36,---,---,3
,,,,1975/10/23 12:00,,,,,
1975,197515,¦ãº¸¦è,ELSIE,1975/10/8 00:00,---,69,---,---,10
,,,,1975/10/15 00:00,,,,,
1975,197514,³£ÄRµ·,DORIS,1975/10/2 12:00,---,28,---,---,---
,,,,1975/10/6 12:00,,,,,
1975,197513,±F©Ô,CORA,1975/9/30 00:00,---,54,---,---,---
,,,,1975/10/9 12:00,,,,,
1975,197512,¨©¸¦,BETTY,1975/9/17 00:00,---,48,---,---,11
,,,,1975/9/24 00:00,,,,,
1975,197511,¦ãÄRµ·,ALICE,1975/9/15 00:00,---,38,---,---,---
,,,,1975/9/21 06:00,,,,,
1975,197510,·Å©g,WINNIE,1975/9/8 00:00,---,33,---,---,---
,,,,1975/9/12 12:00,,,,,
1975,197509,½Ã¼Ú©Ô,VIOLA,1975/9/4 00:00,---,23,---,---,---
,,,,1975/9/8 00:00,,,,,
1975,197508,¸¦µ·,TESS,1975/9/1 00:00,---,48,---,---,---
,,,,1975/9/10 18:00,,,,,
1975,197507,Ä¬¬À,SUSAN,1975/8/25 00:00,---,25,---,---,---
,,,,1975/9/3 12:00,,,,,
1975,197506,²ú®õ,RITA,1975/8/17 00:00,---,41,---,---,---
,,,,1975/8/24 12:00,,,,,
1975,197505,¶O²úµ·,PHYLIS,1975/8/11 00:00,---,61,---,---,---
,,,,1975/8/18 18:00,,,,,
1975,197504,°þ©Ô,ORA,1975/8/9 00:00,---,33,---,---,8
,,,,1975/8/13 12:00,,,,,
1975,197503,©g®R,NINA,1975/7/30 00:00,---,69,---,---,8
,,,,1975/8/5 06:00,,,,,
1975,197502,º¿¬ü,MAMIE,1975/7/26 00:00,---,20,---,---,---
,,,,1975/7/30 12:00,,,,,
1975,197501,Ã¹©Ô,LOLA,1975/1/21 00:00,---,36,---,---,---
,,,,1975/1/28 12:00,,,,,
1974,197435,§J¸¦,KIT,---,---,0,---,---,---
1974,197434,¸Ê­},JUDY,---,---,0,---,---,---
1974,197433,¥ìº¿,IRMA,---,---,0,---,---,---
1974,197432,§J¸¦,KIT,1974/12/18 00:00,---,20,---,---,---
,,,,1974/12/24 12:00,,,,,
1974,197431,¸Ê­},JUDY,1974/12/17 00:00,---,20,---,---,---
,,,,1974/12/19 06:00,,,,,
1974,197430,¥ìº¿,IRMA,1974/11/20 00:00,---,59,---,---,---
,,,,1974/12/3 00:00,,,,,
1974,197429,®ü´µ¯S,HESTER,1974/11/13 00:00,---,18,---,---,---
,,,,1974/11/15 12:00,,,,,
1974,197428,¸¯¼ÖÂ§,GLORIA,1974/11/2 00:00,---,61,---,---,12
,,,,1974/11/10 00:00,,,,,
1974,197427,¶O¨Ì,FAYE,1974/10/31 00:00,---,28,---,---,---
,,,,1974/11/5 00:00,,,,,
1974,197426,¦ãµY,ELAINE,1974/10/23 00:00,---,48,---,---,4
,,,,1974/11/1 00:00,,,,,
1974,197425,ÂL©Ô,DELLA,1974/10/20 00:00,---,46,---,---,4
,,,,1974/10/27 12:00,,,,,
1974,197424,¥dªù,CARMEN,1974/10/13 00:00,---,38,---,---,---
,,,,1974/10/20 12:00,,,,,
1974,197423,¨©µ·,BESS,1974/10/8 00:00,---,33,---,---,5
,,,,1974/10/14 12:00,,,,,
1974,197422,¦ã©gµ·,AGNES,1974/9/24 00:00,---,54,---,---,---
,,,,1974/10/2 00:00,,,,,
1974,197421,­S­},WENDY,1974/9/23 00:00,---,30,---,---,12
,,,,1974/9/30 12:00,,,,,
1974,197420,¦òµ^¥§,VIRGINIA,1974/9/11 00:00,---,38,---,---,---
,,,,1974/9/17 12:00,,,,,
1974,197419,±Zµ·,TRIX,1974/9/4 18:00,---,20,---,---,---
,,,,1974/9/7 18:00,,,,,
1974,197418,³·²ú,SHIRLEY,1974/9/3 00:00,---,38,---,---,---
,,,,1974/9/11 00:00,,,,,
1974,197417,Ã¹µ·,ROSE,1974/8/27 00:00,---,25,---,---,---
,,,,1974/9/1 00:00,,,,,
1974,197416,¬Á²ú,POLLY,1974/8/24 00:00,---,48,---,---,---
,,,,1974/9/8 12:00,,,,,
1974,197415,®R©w,NADINE,1974/8/15 00:00,---,25,---,---,---
,,,,1974/8/18 06:00,,,,,
1974,197414,º¿ÄR,MARY,1974/8/10 00:00,---,36,---,---,---
,,,,1974/8/26 06:00,,,,,
1974,197413,ÅS¦è,LUCY,1974/8/8 00:00,---,18,---,---,5
,,,,1974/8/12 00:00,,,,,
1974,197412,¶}±ö,KIM,1974/7/22 00:00,---,33,---,---,---
,,,,1974/7/28 06:00,,,,,
1974,197411,µ^®¦,JEAN,1974/7/16 00:00,---,23,---,---,6
,,,,1974/7/21 00:00,,,,,
1974,197410,¦ã«Â,IVY,1974/7/16 00:00,---,48,---,---,---
,,,,1974/7/24 00:00,,,,,
1974,197409,«¢²ú,HARRIET,1974/7/14 00:00,---,23,---,---,---
,,,,1974/7/20 12:00,,,,,
1974,197408,¦N¹F,GILDA,1974/6/29 00:00,---,46,---,---,---
,,,,1974/7/8 06:00,,,,,
1974,197407,ªÜ·ç¹F,FREDA,1974/6/20 00:00,---,23,---,---,---
,,,,1974/6/23 12:00,,,,,
1974,197406,Åaº¿,EMMA,1974/6/12 00:00,---,30,---,---,5
,,,,1974/6/19 00:00,,,,,
1974,197405,ÂL¯Ç,DINAH,1974/6/7 00:00,---,36,---,---,---
,,,,1974/6/14 18:00,,,,,
1974,197404,¥d©Ô,CARLA,1974/5/1 00:00,---,41,---,---,---
,,,,1974/5/8 12:00,,,,,
1974,197403,Ä_¨Ø,BABE,1974/4/25 00:00,---,30,---,---,---
,,,,1974/5/3 12:00,,,,,
1974,197402,¦ã¬ü,AMY,1974/3/13 00:00,---,28,---,---,---
,,,,1974/3/21 00:00,,,,,
1974,197401,¸U¹F,WANDA,1974/1/9 00:00,---,28,---,---,---
,,,,1974/1/14 12:00,,,,,
1973,197323,Á¨©Ô,VERA,---,---,0,---,---,---
1973,197322,ÁÉ¬¥º¿,THELMA,---,---,0,---,---,---
1973,197321,Á¨©Ô,VERA,1973/11/19 00:00,---,25,---,---,---
,,,,1973/11/27 12:00,,,,,
1973,197320,ÁÉº¿,THELMA,1973/11/14 00:00,---,28,---,---,---
,,,,1973/11/18 12:00,,,,,
1973,197319,²ï©Ô,SARAH,1973/11/9 00:00,---,28,---,---,---
,,,,1973/11/12 06:00,,,,,
1973,197318,¾|µ·,RUTH,1973/10/11 00:00,---,46,---,---,---
,,,,1973/10/20 12:00,,,,,
1973,197317,¥Õ¦è,PATSY,1973/10/6 00:00,---,72,---,---,4
,,,,1973/10/15 00:00,,,,,
1973,197316,¼Ú¬Ä,OPAL,1973/10/4 00:00,---,38,---,---,---
,,,,1973/10/9 06:00,,,,,
1973,197315,®R©Ô,NORA,1973/10/1 00:00,---,82,---,---,12
,,,,1973/10/10 12:00,,,,,
1973,197314,º¿ªÛ,MARGE,1973/9/11 00:00,---,41,---,---,---
,,,,1973/9/16 00:00,,,,,
1973,197313,¾|¨Ìµ·,LOUISE,1973/9/2 00:00,---,38,---,---,---
,,,,1973/9/8 12:00,,,,,
1973,197312,³Í¸¦,KATE,1973/8/23 00:00,---,30,---,---,---
,,,,1973/8/27 00:00,,,,,
